County,Precinct,Office,Candidate,Votes
Bottineau,Precinct 04,Governor,write-in,1
Bottineau,Precinct 04,Governor,Marty Riske & Joshua Voytek,12
Bottineau,Precinct 04,Governor,Marvin E Nelson & Joan Heckaman,131
Bottineau,Precinct 04,Governor,Doug Burgum & Brent Sanford,585
Bottineau,Precinct 04,Governor,TOTALS,729
Bottineau,Precinct 05,Governor,write-in,2
Bottineau,Precinct 05,Governor,Marty Riske & Joshua Voytek,32
Bottineau,Precinct 05,Governor,Marvin E Nelson & Joan Heckaman,89
Bottineau,Precinct 05,Governor,Doug Burgum & Brent Sanford,541
Bottineau,Precinct 05,Governor,TOTALS,664
Bowman,Bowman City,Governor,write-in,1
Bowman,Bowman City,Governor,Marty Riske & Joshua Voytek,19
Bowman,Bowman City,Governor,Marvin E Nelson & Joan Heckaman,99
Bowman,Bowman City,Governor,Doug Burgum & Brent Sanford,711
Bowman,Bowman City,Governor,TOTALS,830
Bowman,Bowman Four Seasons,Governor,write-in,0
Bowman,Bowman Four Seasons,Governor,Marty Riske & Joshua Voytek,5
Bowman,Bowman Four Seasons,Governor,Marvin E Nelson & Joan Heckaman,33
Bowman,Bowman Four Seasons,Governor,Doug Burgum & Brent Sanford,375
Bowman,Bowman Four Seasons,Governor,TOTALS,413
Bowman,Rhame,Governor,write-in,0
Bowman,Rhame,Governor,Marty Riske & Joshua Voytek,3
Bowman,Rhame,Governor,Marvin E Nelson & Joan Heckaman,12
Bowman,Rhame,Governor,Doug Burgum & Brent Sanford,201
Bowman,Rhame,Governor,TOTALS,216
Bowman,Scranton,Governor,write-in,0
Bowman,Scranton,Governor,Marty Riske & Joshua Voytek,9
Bowman,Scranton,Governor,Marvin E Nelson & Joan Heckaman,34
Bowman,Scranton,Governor,Doug Burgum & Brent Sanford,290
Bowman,Scranton,Governor,TOTALS,333
Burke,Precinct 01,Governor,write-in,0
Burke,Precinct 01,Governor,Marty Riske & Joshua Voytek,0
Burke,Precinct 01,Governor,Marvin E Nelson & Joan Heckaman,6
Burke,Precinct 01,Governor,Doug Burgum & Brent Sanford,50
Burke,Precinct 01,Governor,TOTALS,56
Burke,Precinct 02,Governor,write-in,0
Burke,Precinct 02,Governor,Marty Riske & Joshua Voytek,2
Burke,Precinct 02,Governor,Marvin E Nelson & Joan Heckaman,43
Burke,Precinct 02,Governor,Doug Burgum & Brent Sanford,239
Burke,Precinct 02,Governor,TOTALS,284
Burke,Precinct 03,Governor,write-in,3
Burke,Precinct 03,Governor,Marty Riske & Joshua Voytek,4
Burke,Precinct 03,Governor,Marvin E Nelson & Joan Heckaman,32
Burke,Precinct 03,Governor,Doug Burgum & Brent Sanford,311
Burke,Precinct 03,Governor,TOTALS,350
Burke,Precinct 04,Governor,write-in,1
Burke,Precinct 04,Governor,Marty Riske & Joshua Voytek,4
Burke,Precinct 04,Governor,Marvin E Nelson & Joan Heckaman,16
Burke,Precinct 04,Governor,Doug Burgum & Brent Sanford,129
Burke,Precinct 04,Governor,TOTALS,150
Burke,Precinct 05,Governor,write-in,0
Burke,Precinct 05,Governor,Marty Riske & Joshua Voytek,2
Burke,Precinct 05,Governor,Marvin E Nelson & Joan Heckaman,18
Burke,Precinct 05,Governor,Doug Burgum & Brent Sanford,110
Burke,Precinct 05,Governor,TOTALS,130
Burke,Precinct 06,Governor,write-in,0
Burke,Precinct 06,Governor,Marty Riske & Joshua Voytek,3
Burke,Precinct 06,Governor,Marvin E Nelson & Joan Heckaman,7
Burke,Precinct 06,Governor,Doug Burgum & Brent Sanford,66
Burke,Precinct 06,Governor,TOTALS,76
Burleigh,Bismarck Civic Center,Governor,write-in,2
Burleigh,Bismarck Civic Center,Governor,Marty Riske & Joshua Voytek,27
Burleigh,Bismarck Civic Center,Governor,Marvin E Nelson & Joan Heckaman,167
Burleigh,Bismarck Civic Center,Governor,Doug Burgum & Brent Sanford,392
Burleigh,Bismarck Civic Center,Governor,TOTALS,588
Burleigh,Centennial (Century Baptist),Governor,write-in,4
Burleigh,Centennial (Century Baptist),Governor,Marty Riske & Joshua Voytek,44
Burleigh,Centennial (Century Baptist),Governor,Marvin E Nelson & Joan Heckaman,341
Burleigh,Centennial (Century Baptist),Governor,Doug Burgum & Brent Sanford,1785
Burleigh,Centennial (Century Baptist),Governor,TOTALS,2174
Burleigh,City of Lincoln,Governor,write-in,2
Burleigh,City of Lincoln,Governor,Marty Riske & Joshua Voytek,75
Burleigh,City of Lincoln,Governor,Marvin E Nelson & Joan Heckaman,263
Burleigh,City of Lincoln,Governor,Doug Burgum & Brent Sanford,1571
Burleigh,City of Lincoln,Governor,TOTALS,1911
Burleigh,County 4-H Building 28,Governor,write-in,4
Burleigh,County 4-H Building 28,Governor,Marty Riske & Joshua Voytek,28
Burleigh,County 4-H Building 28,Governor,Marvin E Nelson & Joan Heckaman,81
Burleigh,County 4-H Building 28,Governor,Doug Burgum & Brent Sanford,709
Burleigh,County 4-H Building 28,Governor,TOTALS,822
Burleigh,County 4-H Building 7,Governor,write-in,0
Burleigh,County 4-H Building 7,Governor,Marty Riske & Joshua Voytek,19
Burleigh,County 4-H Building 7,Governor,Marvin E Nelson & Joan Heckaman,85
Burleigh,County 4-H Building 7,Governor,Doug Burgum & Brent Sanford,654
Burleigh,County 4-H Building 7,Governor,TOTALS,758
Burleigh,County 4-H Building 8,Governor,write-in,3
Burleigh,County 4-H Building 8,Governor,Marty Riske & Joshua Voytek,36
Burleigh,County 4-H Building 8,Governor,Marvin E Nelson & Joan Heckaman,141
Burleigh,County 4-H Building 8,Governor,Doug Burgum & Brent Sanford,1345
Burleigh,County 4-H Building 8,Governor,TOTALS,1525
Burleigh,Evangel Assembly of God 7,Governor,write-in,1
Burleigh,Evangel Assembly of God 7,Governor,Marty Riske & Joshua Voytek,18
Burleigh,Evangel Assembly of God 7,Governor,Marvin E Nelson & Joan Heckaman,85
Burleigh,Evangel Assembly of God 7,Governor,Doug Burgum & Brent Sanford,726
Burleigh,Evangel Assembly of God 7,Governor,TOTALS,830
Burleigh,Evangel Assembly of God 8,Governor,write-in,7
Burleigh,Evangel Assembly of God 8,Governor,Marty Riske & Joshua Voytek,35
Burleigh,Evangel Assembly of God 8,Governor,Marvin E Nelson & Joan Heckaman,148
Burleigh,Evangel Assembly of God 8,Governor,Doug Burgum & Brent Sanford,1149
Burleigh,Evangel Assembly of God 8,Governor,TOTALS,1339
Burleigh,GracePoint Church 47,Governor,write-in,4
Burleigh,GracePoint Church 47,Governor,Marty Riske & Joshua Voytek,52
Burleigh,GracePoint Church 47,Governor,Marvin E Nelson & Joan Heckaman,499
Burleigh,GracePoint Church 47,Governor,Doug Burgum & Brent Sanford,2310
Burleigh,GracePoint Church 47,Governor,TOTALS,2865
Burleigh,GracePoint Church 7,Governor,write-in,6
Burleigh,GracePoint Church 7,Governor,Marty Riske & Joshua Voytek,32
Burleigh,GracePoint Church 7,Governor,Marvin E Nelson & Joan Heckaman,143
Burleigh,GracePoint Church 7,Governor,Doug Burgum & Brent Sanford,1029
Burleigh,GracePoint Church 7,Governor,TOTALS,1210
Burleigh,Grimsrud School,Governor,write-in,7
Burleigh,Grimsrud School,Governor,Marty Riske & Joshua Voytek,51
Burleigh,Grimsrud School,Governor,Marvin E Nelson & Joan Heckaman,266
Burleigh,Grimsrud School,Governor,Doug Burgum & Brent Sanford,947
Burleigh,Grimsrud School,Governor,TOTALS,1271
Burleigh,Highland Acres School,Governor,write-in,6
Burleigh,Highland Acres School,Governor,Marty Riske & Joshua Voytek,32
Burleigh,Highland Acres School,Governor,Marvin E Nelson & Joan Heckaman,222
Burleigh,Highland Acres School,Governor,Doug Burgum & Brent Sanford,819
Burleigh,Highland Acres School,Governor,TOTALS,1079
Burleigh,Horizon (Century Baptist),Governor,write-in,18
Burleigh,Horizon (Century Baptist),Governor,Marty Riske & Joshua Voytek,66
Burleigh,Horizon (Century Baptist),Governor,Marvin E Nelson & Joan Heckaman,393
Burleigh,Horizon (Century Baptist),Governor,Doug Burgum & Brent Sanford,2553
Burleigh,Horizon (Century Baptist),Governor,TOTALS,3030
Burleigh,Legacy High School,Governor,write-in,4
Burleigh,Legacy High School,Governor,Marty Riske & Joshua Voytek,39
Burleigh,Legacy High School,Governor,Marvin E Nelson & Joan Heckaman,204
Burleigh,Legacy High School,Governor,Doug Burgum & Brent Sanford,1066
Burleigh,Legacy High School,Governor,TOTALS,1313
Burleigh,Liberty School 7,Governor,write-in,4
Burleigh,Liberty School 7,Governor,Marty Riske & Joshua Voytek,23
Burleigh,Liberty School 7,Governor,Marvin E Nelson & Joan Heckaman,132
Burleigh,Liberty School 7,Governor,Doug Burgum & Brent Sanford,1015
Burleigh,Liberty School 7,Governor,TOTALS,1174
Burleigh,Liberty School 8,Governor,write-in,1
Burleigh,Liberty School 8,Governor,Marty Riske & Joshua Voytek,28
Burleigh,Liberty School 8,Governor,Marvin E Nelson & Joan Heckaman,97
Burleigh,Liberty School 8,Governor,Doug Burgum & Brent Sanford,709
Burleigh,Liberty School 8,Governor,TOTALS,835
Burleigh,Lord of Life Church,Governor,write-in,6
Burleigh,Lord of Life Church,Governor,Marty Riske & Joshua Voytek,63
Burleigh,Lord of Life Church,Governor,Marvin E Nelson & Joan Heckaman,315
Burleigh,Lord of Life Church,Governor,Doug Burgum & Brent Sanford,1543
Burleigh,Lord of Life Church,Governor,TOTALS,1927
Burleigh,Menoken School,Governor,write-in,1
Burleigh,Menoken School,Governor,Marty Riske & Joshua Voytek,11
Burleigh,Menoken School,Governor,Marvin E Nelson & Joan Heckaman,34
Burleigh,Menoken School,Governor,Doug Burgum & Brent Sanford,333
Burleigh,Menoken School,Governor,TOTALS,379
Burleigh,Moses (Civic Center),Governor,write-in,2
Burleigh,Moses (Civic Center),Governor,Marty Riske & Joshua Voytek,48
Burleigh,Moses (Civic Center),Governor,Marvin E Nelson & Joan Heckaman,234
Burleigh,Moses (Civic Center),Governor,Doug Burgum & Brent Sanford,1456
Burleigh,Moses (Civic Center),Governor,TOTALS,1740
Burleigh,Myhre (Civic Center),Governor,write-in,2
Burleigh,Myhre (Civic Center),Governor,Marty Riske & Joshua Voytek,68
Burleigh,Myhre (Civic Center),Governor,Marvin E Nelson & Joan Heckaman,155
Burleigh,Myhre (Civic Center),Governor,Doug Burgum & Brent Sanford,524
Burleigh,Myhre (Civic Center),Governor,TOTALS,749
Burleigh,ND State Capitol Building,Governor,write-in,8
Burleigh,ND State Capitol Building,Governor,Marty Riske & Joshua Voytek,85
Burleigh,ND State Capitol Building,Governor,Marvin E Nelson & Joan Heckaman,479
Burleigh,ND State Capitol Building,Governor,Doug Burgum & Brent Sanford,1047
Burleigh,ND State Capitol Building,Governor,TOTALS,1619
Burleigh,Northridge School,Governor,write-in,4
Burleigh,Northridge School,Governor,Marty Riske & Joshua Voytek,46
Burleigh,Northridge School,Governor,Marvin E Nelson & Joan Heckaman,259
Burleigh,Northridge School,Governor,Doug Burgum & Brent Sanford,1091
Burleigh,Northridge School,Governor,TOTALS,1400
Burleigh,Pioneer School,Governor,write-in,7
Burleigh,Pioneer School,Governor,Marty Riske & Joshua Voytek,63
Burleigh,Pioneer School,Governor,Marvin E Nelson & Joan Heckaman,259
Burleigh,Pioneer School,Governor,Doug Burgum & Brent Sanford,822
Burleigh,Pioneer School,Governor,TOTALS,1151
Burleigh,Regan (Wilton County Shop),Governor,write-in,0
Burleigh,Regan (Wilton County Shop),Governor,Marty Riske & Joshua Voytek,3
Burleigh,Regan (Wilton County Shop),Governor,Marvin E Nelson & Joan Heckaman,24
Burleigh,Regan (Wilton County Shop),Governor,Doug Burgum & Brent Sanford,122
Burleigh,Regan (Wilton County Shop),Governor,TOTALS,149
Burleigh,Riverwood (Civic Center),Governor,write-in,4
Burleigh,Riverwood (Civic Center),Governor,Marty Riske & Joshua Voytek,29
Burleigh,Riverwood (Civic Center),Governor,Marvin E Nelson & Joan Heckaman,158
Burleigh,Riverwood (Civic Center),Governor,Doug Burgum & Brent Sanford,626
Burleigh,Riverwood (Civic Center),Governor,TOTALS,817
Burleigh,Robert Miller School,Governor,write-in,1
Burleigh,Robert Miller School,Governor,Marty Riske & Joshua Voytek,54
Burleigh,Robert Miller School,Governor,Marvin E Nelson & Joan Heckaman,242
Burleigh,Robert Miller School,Governor,Doug Burgum & Brent Sanford,1213
Burleigh,Robert Miller School,Governor,TOTALS,1510
Burleigh,Roosevelt School,Governor,write-in,6
Burleigh,Roosevelt School,Governor,Marty Riske & Joshua Voytek,33
Burleigh,Roosevelt School,Governor,Marvin E Nelson & Joan Heckaman,209
Burleigh,Roosevelt School,Governor,Doug Burgum & Brent Sanford,529
Burleigh,Roosevelt School,Governor,TOTALS,777
Burleigh,Senior Center,Governor,write-in,4
Burleigh,Senior Center,Governor,Marty Riske & Joshua Voytek,129
Burleigh,Senior Center,Governor,Marvin E Nelson & Joan Heckaman,348
Burleigh,Senior Center,Governor,Doug Burgum & Brent Sanford,1180
Burleigh,Senior Center,Governor,TOTALS,1661
Burleigh,Simle Middle School,Governor,write-in,8
Burleigh,Simle Middle School,Governor,Marty Riske & Joshua Voytek,37
Burleigh,Simle Middle School,Governor,Marvin E Nelson & Joan Heckaman,210
Burleigh,Simle Middle School,Governor,Doug Burgum & Brent Sanford,838
Burleigh,Simle Middle School,Governor,TOTALS,1093
Burleigh,Solheim School,Governor,write-in,4
Burleigh,Solheim School,Governor,Marty Riske & Joshua Voytek,65
Burleigh,Solheim School,Governor,Marvin E Nelson & Joan Heckaman,284
Burleigh,Solheim School,Governor,Doug Burgum & Brent Sanford,1724
Burleigh,Solheim School,Governor,TOTALS,2077
Burleigh,South Central High School,Governor,write-in,0
Burleigh,South Central High School,Governor,Marty Riske & Joshua Voytek,31
Burleigh,South Central High School,Governor,Marvin E Nelson & Joan Heckaman,175
Burleigh,South Central High School,Governor,Doug Burgum & Brent Sanford,551
Burleigh,South Central High School,Governor,TOTALS,757
Burleigh,Sterling School,Governor,write-in,2
Burleigh,Sterling School,Governor,Marty Riske & Joshua Voytek,8
Burleigh,Sterling School,Governor,Marvin E Nelson & Joan Heckaman,26
Burleigh,Sterling School,Governor,Doug Burgum & Brent Sanford,216
Burleigh,Sterling School,Governor,TOTALS,252
Burleigh,Sunrise School,Governor,write-in,3
Burleigh,Sunrise School,Governor,Marty Riske & Joshua Voytek,52
Burleigh,Sunrise School,Governor,Marvin E Nelson & Joan Heckaman,273
Burleigh,Sunrise School,Governor,Doug Burgum & Brent Sanford,1392
Burleigh,Sunrise School,Governor,TOTALS,1720
Burleigh,The Element,Governor,write-in,8
Burleigh,The Element,Governor,Marty Riske & Joshua Voytek,44
Burleigh,The Element,Governor,Marvin E Nelson & Joan Heckaman,259
Burleigh,The Element,Governor,Doug Burgum & Brent Sanford,1008
Burleigh,The Element,Governor,TOTALS,1319
Burleigh,United Tribes Tech College,Governor,write-in,1
Burleigh,United Tribes Tech College,Governor,Marty Riske & Joshua Voytek,63
Burleigh,United Tribes Tech College,Governor,Marvin E Nelson & Joan Heckaman,274
Burleigh,United Tribes Tech College,Governor,Doug Burgum & Brent Sanford,1301
Burleigh,United Tribes Tech College,Governor,TOTALS,1639
Burleigh,Wachter (Civic Center),Governor,write-in,5
Burleigh,Wachter (Civic Center),Governor,Marty Riske & Joshua Voytek,66
Burleigh,Wachter (Civic Center),Governor,Marvin E Nelson & Joan Heckaman,279
Burleigh,Wachter (Civic Center),Governor,Doug Burgum & Brent Sanford,1062
Burleigh,Wachter (Civic Center),Governor,TOTALS,1412
Burleigh,Wilton County Shop,Governor,write-in,0
Burleigh,Wilton County Shop,Governor,Marty Riske & Joshua Voytek,20
Burleigh,Wilton County Shop,Governor,Marvin E Nelson & Joan Heckaman,34
Burleigh,Wilton County Shop,Governor,Doug Burgum & Brent Sanford,238
Burleigh,Wilton County Shop,Governor,TOTALS,292
Burleigh,Wing Fire Hall,Governor,write-in,0
Burleigh,Wing Fire Hall,Governor,Marty Riske & Joshua Voytek,9
Burleigh,Wing Fire Hall,Governor,Marvin E Nelson & Joan Heckaman,24
Burleigh,Wing Fire Hall,Governor,Doug Burgum & Brent Sanford,195
Burleigh,Wing Fire Hall,Governor,TOTALS,228
Cass,1101 Olivet Lutheran Church,Governor,write-in,12
Cass,1101 Olivet Lutheran Church,Governor,Marty Riske & Joshua Voytek,167
Cass,1101 Olivet Lutheran Church,Governor,Marvin E Nelson & Joan Heckaman,972
Cass,1101 Olivet Lutheran Church,Governor,Doug Burgum & Brent Sanford,2300
Cass,1101 Olivet Lutheran Church,Governor,TOTALS,3451
Cass,1102 Baymont Inn,Governor,write-in,7
Cass,1102 Baymont Inn,Governor,Marty Riske & Joshua Voytek,229
Cass,1102 Baymont Inn,Governor,Marvin E Nelson & Joan Heckaman,1065
Cass,1102 Baymont Inn,Governor,Doug Burgum & Brent Sanford,2289
Cass,1102 Baymont Inn,Governor,TOTALS,3590
Cass,1301 Westside Elem School,Governor,write-in,8
Cass,1301 Westside Elem School,Governor,Marty Riske & Joshua Voytek,106
Cass,1301 Westside Elem School,Governor,Marvin E Nelson & Joan Heckaman,458
Cass,1301 Westside Elem School,Governor,Doug Burgum & Brent Sanford,1955
Cass,1301 Westside Elem School,Governor,TOTALS,2527
Cass,1302 West Fargo City Hall,Governor,write-in,2
Cass,1302 West Fargo City Hall,Governor,Marty Riske & Joshua Voytek,108
Cass,1302 West Fargo City Hall,Governor,Marvin E Nelson & Joan Heckaman,427
Cass,1302 West Fargo City Hall,Governor,Doug Burgum & Brent Sanford,1300
Cass,1302 West Fargo City Hall,Governor,TOTALS,1837
Cass,1303 Cambria Suites,Governor,write-in,5
Cass,1303 Cambria Suites,Governor,Marty Riske & Joshua Voytek,102
Cass,1303 Cambria Suites,Governor,Marvin E Nelson & Joan Heckaman,593
Cass,1303 Cambria Suites,Governor,Doug Burgum & Brent Sanford,2611
Cass,1303 Cambria Suites,Governor,TOTALS,3311
Cass,1601 Meadowridge Bible Chapel,Governor,write-in,3
Cass,1601 Meadowridge Bible Chapel,Governor,Marty Riske & Joshua Voytek,157
Cass,1601 Meadowridge Bible Chapel,Governor,Marvin E Nelson & Joan Heckaman,716
Cass,1601 Meadowridge Bible Chapel,Governor,Doug Burgum & Brent Sanford,1456
Cass,1601 Meadowridge Bible Chapel,Governor,TOTALS,2332
Cass,1602 Lutheran Church of the Cross,Governor,write-in,7
Cass,1602 Lutheran Church of the Cross,Governor,Marty Riske & Joshua Voytek,115
Cass,1602 Lutheran Church of the Cross,Governor,Marvin E Nelson & Joan Heckaman,582
Cass,1602 Lutheran Church of the Cross,Governor,Doug Burgum & Brent Sanford,1463
Cass,1602 Lutheran Church of the Cross,Governor,TOTALS,2167
Cass,1603 Scheels Arena,Governor,write-in,3
Cass,1603 Scheels Arena,Governor,Marty Riske & Joshua Voytek,131
Cass,1603 Scheels Arena,Governor,Marvin E Nelson & Joan Heckaman,704
Cass,1603 Scheels Arena,Governor,Doug Burgum & Brent Sanford,2072
Cass,1603 Scheels Arena,Governor,TOTALS,2910
Cass,1604 Journey In Faith Church,Governor,write-in,1
Cass,1604 Journey In Faith Church,Governor,Marty Riske & Joshua Voytek,35
Cass,1604 Journey In Faith Church,Governor,Marvin E Nelson & Joan Heckaman,161
Cass,1604 Journey In Faith Church,Governor,Doug Burgum & Brent Sanford,986
Cass,1604 Journey In Faith Church,Governor,TOTALS,1183
Cass,2001 Northern Cass PSD,Governor,write-in,2
Cass,2001 Northern Cass PSD,Governor,Marty Riske & Joshua Voytek,18
